orderID,customerID,bookID,orderDate,pickupDate,status
1,1001,5,2023-08-10,2023-08-12,In Transit
2,1003,17,2023-08-11,2023-08-14,Awaiting Pickup
3,1006,10,2023-08-12,2023-08-15,Completed
4,1010,24,2023-08-13,2023-08-16,Reserved
5,1015,7,2023-08-14,2023-08-18,Completed
6,1008,16,2023-08-15,2023-08-19,In Transit
7,1009,33,2023-08-16,2023-08-20,Awaiting Pickup
8,1019,3,2023-08-17,2023-08-21,Reserved
9,1004,50,2023-08-18,2023-08-23,In Transit
10,1011,14,2023-08-19,2023-08-24,Awaiting Pickup
11,1012,20,2023-08-20,2023-08-25,Completed
12,1016,25,2023-08-21,2023-08-26,Completed
13,1017,38,2023-08-22,2023-08-27,Reserved
14,1018,11,2023-08-23,2023-08-28,In Transit
15,1013,2,2023-08-24,2023-08-29,In Transit
16,1005,29,2023-08-25,2023-08-30,Reserved
17,1002,40,2023-08-26,2023-08-31,Completed
18,1014,12,2023-08-27,2023-09-01,In Transit
19,1020,9,2023-08-28,2023-09-02,In Transit
20,1010,21,2023-08-29,2023-09-03,Completed
